Date,Open,High,Low,Close,Volume,Adj Close
1968-02-13,840.039978,843.679993,828.359985,831.77002,10830000,831.77002
1968-02-09,850.320007,851.650024,834.840027,840.039978,11850000,840.039978
1968-02-08,859.919983,863.27002,847.840027,850.320007,9660000,850.320007
1968-02-07,861.25,867.780029,855.929993,859.919983,8380000,859.919983
1968-02-06,861.130005,867.309998,854.830017,861.25,8560000,861.25
1968-02-05,863.559998,867.659973,854.77002,861.130005,8980000,861.130005
1968-02-02,861.359985,871.299988,856.219971,863.559998,10120000,863.559998
1968-02-01,855.469971,864.890015,850.549988,861.359985,10590000,861.359985
1968-01-31,859.570007,863.900024,850.50,855.469971,9410000,855.469971
1968-01-30,863.669983,867.950012,852.919983,859.570007,10110000,859.570007
1968-01-29,865.059998,873.039978,858.530029,863.669983,9950000,863.669983
1968-01-26,864.25,873.789978,859.51001,865.059998,9980000,865.059998
1968-01-25,862.22998,871.23999,853.440002,864.25,12410000,864.25
1968-01-24,864.77002,870.200012,854.830017,862.22998,10570000,862.22998
1968-01-23,871.710022,875.059998,860.150024,864.77002,11030000,864.77002
1968-01-22,880.320007,881.23999,866.679993,871.710022,10630000,871.710022
1968-01-19,882.799988,889.27002,876.210022,880.320007,11950000,880.320007
1968-01-18,883.780029,893.48999,879.330017,882.799988,13840000,882.799988
1968-01-17,887.140015,890.890015,877.47998,883.780029,12910000,883.780029
1968-01-16,892.73999,896.559998,882.340027,887.140015,12340000,887.140015
1968-01-15,898.97998,903.030029,888.929993,892.73999,12640000,892.73999
1968-01-12,899.789978,906.580017,891.070007,898.97998,13080000,898.97998
1968-01-11,903.950012,911.349976,895.280029,899.789978,13220000,899.789978
1968-01-10,908.289978,911.869995,897.940002,903.950012,11670000,903.950012
1968-01-09,908.919983,921.869995,903.26001,908.289978,13720000,908.289978
1968-01-08,901.23999,915.630005,896.27002,908.919983,14260000,908.919983
1968-01-05,899.390015,908.059998,893.549988,901.23999,11880000,901.23999
1968-01-04,904.130005,908.22998,889.51001,899.390015,13440000,899.390015
1968-01-03,906.840027,916.150024,899.559998,904.130005,12650000,904.130005
1968-01-02,905.109985,914.299988,897.539978,906.840027,11080000,906.840027
1967-12-29,897.830017,910.369995,893.440002,905.109985,14950000,905.109985
1967-12-28,894.940002,902.969971,886.72998,897.830017,12530000,897.830017
1967-12-27,888.119995,900.140015,884.590027,894.940002,12690000,894.940002
1967-12-26,887.369995,893.960022,881.929993,888.119995,9150000,888.119995
1967-12-22,888.349976,894.940002,880.950012,887.369995,9570000,887.369995
1967-12-21,886.900024,897.710022,883.780029,888.349976,11010000,888.349976
1967-12-20,881.359985,892.859985,876.330017,886.900024,11390000,886.900024
1967-12-19,881.650024,886.960022,875.690002,881.359985,10610000,881.359985
1967-12-18,880.609985,889.909973,874.940002,881.650024,10320000,881.650024
1967-12-15,883.440002,890.429993,875.869995,880.609985,11530000,880.609985
1967-12-14,882.340027,891.469971,878.530029,883.440002,12310000,883.440002
1967-12-13,881.299988,887.77002,881.140015,882.340027,12480000,882.340027
1967-12-12,882.049988,887.539978,873.320007,881.299988,10860000,881.299988
1967-12-11,887.25,892.159973,876.960022,882.049988,10500000,882.049988
1967-12-08,892.219971,895.919983,883.549988,887.25,10710000,887.25
1967-12-07,892.280029,901.76001,887.940002,892.219971,12490000,892.219971
1967-12-06,888.119995,896.50,884.190002,892.280029,11940000,892.280029
1967-12-05,883.50,895.799988,881.23999,888.119995,12940000,888.119995
1967-12-04,879.159973,888.349976,876.330017,883.50,11740000,883.50
1967-12-01,875.809998,882.690002,868.76001,879.159973,9740000,879.159973
1967-11-30,883.150024,887.47998,872.630005,875.809998,8860000,875.809998
1967-11-29,884.880005,894.880005,878.23999,883.150024,11400000,883.150024
1967-11-28,882.109985,890.429993,876.619995,884.880005,11040000,884.880005
1967-11-27,877.599976,887.77002,873.210022,882.109985,10040000,882.109985
1967-11-24,874.02002,882.799988,867.26001,877.599976,9470000,877.599976
1967-11-22,870.950012,884.539978,865.869995,874.02002,12180000,874.02002
1967-11-21,857.780029,876.679993,857.48999,870.950012,12300000,870.950012
1967-11-20,862.109985,862.580017,839.400024,857.780029,12750000,857.780029
1967-11-17,859.73999,869.280029,853.960022,862.109985,10050000,862.109985
1967-11-16,855.179993,867.48999,852.119995,859.73999,10570000,859.73999
1967-11-15,852.400024,860.440002,845.01001,855.179993,10000000,855.179993
1967-11-14,859.73999,864.599976,849.22998,852.400024,10350000,852.400024
1967-11-13,862.809998,872.97998,855.059998,859.73999,10130000,859.73999
1967-11-10,856.969971,868.929993,854.830017,862.809998,9960000,862.809998
1967-11-09,849.570007,862.859985,846.280029,856.969971,8890000,856.969971
1967-11-08,855.289978,870.669983,847.609985,849.570007,12630000,849.570007
1967-11-06,856.619995,860.609985,844.890015,855.289978,10320000,855.289978
1967-11-03,864.830017,867.950012,853.099976,856.619995,8800000,856.619995
1967-11-02,867.080017,878.869995,860.549988,864.830017,10760000,864.830017
1967-11-01,879.73999,880.950012,863.440002,867.080017,10930000,867.080017
1967-10-31,886.619995,890.719971,876.210022,879.73999,12020000,879.73999
1967-10-30,888.179993,894.070007,880.369995,886.619995,10250000,886.619995
1967-10-27,890.890015,896.150024,882.97998,888.179993,9880000,888.179993
1967-10-26,886.72998,896.039978,881.98999,890.890015,9920000,890.890015
1967-10-25,888.179993,893.440002,877.309998,886.72998,10300000,886.72998
1967-10-24,894.650024,903.840027,885.52002,888.179993,11110000,888.179993
1967-10-23,896.72998,900.429993,883.030029,894.650024,9680000,894.650024
1967-10-20,903.719971,906.960022,891.349976,896.72998,9510000,896.72998
1967-10-19,903.48999,914.409973,899.679993,903.719971,11620000,903.719971
1967-10-18,904.359985,910.47998,896.150024,903.48999,10500000,903.48999
1967-10-17,908.52002,912.969971,896.72998,904.359985,10290000,904.359985
1967-10-16,918.169983,922.969971,905.460022,908.52002,9080000,908.52002
1967-10-13,913.200012,924.409973,908.580017,918.169983,9040000,918.169983
1967-10-12,920.25,922.559998,909.789978,913.200012,7770000,913.200012
1967-10-11,926.609985,929.72998,916.609985,920.25,11230000,920.25
1967-10-10,933.309998,940.070007,921.349976,926.609985,12000000,926.609985
1967-10-09,928.73999,940.359985,924.469971,933.309998,11180000,933.309998
1967-10-06,927.130005,935.73999,921.580017,928.73999,9830000,928.73999
1967-10-05,921.289978,931.460022,917.880005,927.130005,8490000,927.130005
1967-10-04,924.469971,932.330017,916.320007,921.289978,11520000,921.289978
1967-10-03,921.00,930.77002,916.48999,924.469971,10320000,924.469971
1967-10-02,926.659973,930.419983,915.919983,921.00,9240000,921.00
1967-09-29,929.380005,933.77002,919.849976,926.659973,9710000,926.659973
1967-09-28,933.140015,937.299988,925.049988,929.380005,10470000,929.380005
1967-09-27,937.179993,942.609985,927.880005,933.140015,8810000,933.140015
1967-09-26,943.080017,951.570007,934.119995,937.179993,10940000,937.179993
1967-09-25,934.349976,949.659973,931.75,943.080017,10910000,943.080017
1967-09-22,930.47998,940.47998,923.950012,934.349976,11160000,934.349976
1967-09-21,929.789978,938.219971,924.119995,930.47998,11290000,930.47998
1967-09-20,930.070007,936.890015,922.50,929.789978,10980000,929.789978
1967-09-19,938.73999,944.640015,926.950012,930.070007,11540000,930.070007
1967-09-18,933.47998,944.580017,929.72998,938.73999,11620000,938.73999
1967-09-15,929.440002,938.51001,923.25,933.47998,10270000,933.47998
1967-09-14,923.77002,939.380005,923.719971,929.440002,12220000,929.440002
1967-09-13,911.75,928.400024,911.640015,923.77002,12400000,923.77002
1967-09-12,909.619995,916.840027,905.049988,911.75,9930000,911.75
1967-09-11,907.539978,916.200012,902.679993,909.619995,9170000,909.619995
1967-09-08,908.169983,914.409973,901.23999,907.539978,9300000,907.539978
1967-09-07,906.960022,913.48999,901.640015,908.169983,8910000,908.169983
1967-09-06,904.130005,913.549988,899.27002,906.960022,9550000,906.960022
1967-09-05,901.179993,909.909973,895.690002,904.130005,8320000,904.130005
1967-09-01,901.289978,906.840027,894.190002,901.179993,7460000,901.179993
1967-08-31,893.719971,906.380005,893.090027,901.289978,8840000,901.289978
1967-08-30,894.76001,900.719971,888.640015,893.719971,7200000,893.719971
1967-08-29,894.710022,900.200012,887.940002,894.76001,6350000,894.76001
1967-08-28,894.070007,902.159973,887.830017,894.710022,6270000,894.710022
1967-08-25,898.460022,900.48999,888.809998,894.070007,7250000,894.070007
1967-08-24,905.109985,910.539978,896.090027,898.460022,7740000,898.460022
1967-08-23,907.47998,910.140015,896.440002,905.109985,8760000,905.109985
1967-08-22,912.27002,916.150024,903.609985,907.47998,7940000,907.47998
1967-08-21,919.039978,921.640015,907.47998,912.27002,8600000,912.27002
1967-08-18,918.22998,925.51001,912.789978,919.039978,8250000,919.039978
1967-08-17,915.679993,923.890015,912.849976,918.22998,8790000,918.22998
1967-08-16,919.150024,921.640015,910.830017,915.679993,8220000,915.679993
1967-08-15,916.320007,924.929993,912.849976,919.150024,8710000,919.150024
1967-08-14,920.650024,922.159973,909.960022,916.320007,7990000,916.320007
1967-08-11,925.219971,928.109985,915.570007,920.650024,8250000,920.650024
1967-08-10,926.719971,933.140015,920.77002,925.219971,9040000,925.219971
1967-08-09,922.450012,931.75,919.090027,926.719971,10100000,926.719971
1967-08-08,920.369995,927.880005,916.669983,922.450012,8970000,922.450012
1967-08-07,923.77002,930.650024,915.340027,920.369995,10160000,920.369995
1967-08-04,921.97998,931.059998,917.650024,923.77002,11130000,923.77002
1967-08-03,922.27002,929.669983,908.109985,921.97998,13440000,921.97998
1967-08-02,913.549988,931.289978,913.549988,922.27002,13510000,922.27002
1967-08-01,904.23999,917.190002,900.25,912.969971,12290000,912.969971
1967-07-31,901.530029,912.849976,896.669983,904.23999,10330000,904.23999
1967-07-28,903.140015,910.309998,896.150024,901.530029,10900000,901.530029
1967-07-27,903.140015,912.789978,896.960022,903.140015,12400000,903.140015
1967-07-26,901.289978,908.169983,895.75,903.140015,11160000,903.140015
1967-07-25,904.530029,909.559998,895.52002,901.289978,9890000,901.289978
1967-07-24,909.559998,912.679993,897.47998,904.530029,9580000,904.530029
1967-07-21,908.690002,918.690002,903.030029,909.559998,11710000,909.559998
1967-07-20,903.320007,913.830017,896.789978,908.690002,11160000,908.690002
1967-07-19,896.090027,908.75,892.630005,903.320007,12850000,903.320007
1967-07-18,882.73999,899.789978,879.390015,896.090027,12060000,896.090027
1967-07-17,882.049988,891.299988,875.349976,882.73999,10390000,882.73999
1967-07-14,878.530029,889.619995,872.52002,882.049988,10880000,882.049988
1967-07-13,878.700012,885.809998,873.039978,878.530029,10730000,878.530029
1967-07-12,879.450012,885.400024,870.549988,878.700012,11240000,878.700012
1967-07-11,875.52002,886.150024,870.900024,879.450012,12400000,879.450012
1967-07-10,869.049988,880.369995,866.039978,875.52002,12130000,875.52002
1967-07-07,864.02002,874.419983,860.320007,869.049988,11540000,869.049988
1967-07-06,864.940002,871.23999,858.700012,864.02002,10170000,864.02002
1967-07-05,859.690002,871.01001,857.429993,864.940002,9170000,864.940002
1967-07-03,860.26001,864.599976,853.210022,859.690002,6040000,859.690002
1967-06-30,861.940002,867.830017,855.580017,860.26001,7850000,860.26001
1967-06-29,868.869995,873.669983,859.450012,861.940002,9940000,861.940002
1967-06-28,869.390015,875.169983,864.140015,868.869995,9310000,868.869995
1967-06-27,872.109985,875.869995,864.140015,869.390015,8780000,869.390015
1967-06-26,877.369995,884.299988,866.909973,872.109985,9040000,872.109985
1967-06-23,875.690002,883.320007,870.950012,877.369995,9130000,877.369995
1967-06-22,877.659973,881.130005,868.820007,875.690002,9550000,875.690002
1967-06-21,880.609985,886.900024,872.52002,877.659973,9760000,877.659973
1967-06-20,884.539978,890.719971,876.440002,880.609985,10350000,880.609985
1967-06-19,885.00,890.030029,877.429993,884.539978,8570000,884.539978
1967-06-16,883.26001,892.799988,879.679993,885.00,10740000,885.00
1967-06-15,880.609985,891.23999,873.320007,883.26001,11240000,883.26001
1967-06-14,886.150024,890.780029,876.390015,880.609985,10960000,880.609985
1967-06-13,878.929993,892.679993,875.75,886.150024,11570000,886.150024
1967-06-12,874.890015,884.77002,870.48999,878.929993,10230000,878.929993
1967-06-09,873.200012,881.940002,865.080017,874.890015,9650000,874.890015
1967-06-08,869.190002,875.169983,861.640015,873.200012,8300000,873.200012
1967-06-07,862.710022,877.140015,860.570007,869.190002,10170000,869.190002
1967-06-06,848.330017,868.460022,848.330017,862.710022,9230000,862.710022
1967-06-05,858.409973,858.409973,836.919983,847.77002,11110000,847.77002
1967-06-02,864.97998,870.820007,857.460022,863.309998,8070000,863.309998
1967-06-01,852.559998,869.599976,850.559998,864.97998,9040000,864.97998
1967-05-31,864.640015,864.640015,850.390015,852.559998,8870000,852.559998
1967-05-29,870.320007,871.599976,860.23999,864.97998,6590000,864.97998
1967-05-26,870.710022,875.219971,863.309998,870.320007,7810000,870.320007
1967-05-25,862.419983,876.50,860.359985,870.710022,8960000,870.710022
1967-05-24,868.710022,870.48999,857.179993,862.419983,10290000,862.419983
1967-05-23,871.049988,875.719971,862.030029,868.710022,9810000,868.710022
1967-05-22,874.549988,876.609985,863.75,871.049988,9600000,871.049988
1967-05-19,877.340027,881.23999,867.590027,874.549988,10560000,874.549988
1967-05-18,882.23999,885.130005,873.27002,877.340027,10290000,877.340027
1967-05-17,885.799988,891.369995,878.400024,882.23999,9560000,882.23999
1967-05-16,882.409973,891.76001,877.900024,885.799988,10700000,885.799988
1967-05-15,890.030029,892.26001,878.669983,882.409973,8320000,882.409973
1967-05-12,896.210022,900.669983,885.859985,890.030029,10470000,890.030029
1967-05-11,894.099976,901.559998,888.25,896.210022,10320000,896.210022
1967-05-10,899.890015,902.22998,888.469971,894.099976,10410000,894.099976
1967-05-09,909.630005,915.869995,897.049988,899.890015,10830000,899.890015
1967-05-08,905.960022,915.309998,899.440002,909.630005,10330000,909.630005
1967-05-05,901.950012,910.909973,898.049988,905.960022,10630000,905.960022
1967-05-04,896.77002,906.570007,892.650024,901.950012,12850000,901.950012
1967-05-03,891.650024,900.950012,886.409973,896.77002,11550000,896.77002
1967-05-02,892.929993,898.390015,886.190002,891.650024,10260000,891.650024
1967-05-01,897.049988,900.50,887.809998,892.929993,9410000,892.929993
1967-04-28,894.820007,903.72998,891.200012,897.049988,11200000,897.049988
1967-04-27,889.030029,898.330017,882.73999,894.820007,10250000,894.820007
1967-04-26,891.200012,898.50,883.960022,889.030029,10560000,889.030029
1967-04-25,887.530029,894.929993,880.72998,891.200012,10420000,891.200012
1967-04-24,883.179993,894.820007,877.840027,887.530029,10250000,887.530029
1967-04-21,878.619995,888.299988,873.609985,883.179993,10210000,883.179993
1967-04-20,873.940002,882.179993,869.039978,878.619995,9690000,878.619995
1967-04-19,873.00,882.070007,868.76001,873.940002,10860000,873.940002
1967-04-18,866.590027,876.72998,861.919983,873.00,10500000,873.00
1967-04-17,859.73999,874.830017,857.909973,866.590027,9070000,866.590027
1967-04-14,848.830017,865.030029,847.049988,859.73999,8810000,859.73999
1967-04-13,844.650024,852.840027,840.809998,848.830017,7610000,848.830017
1967-04-12,847.659973,852.669983,841.47998,844.650024,7750000,844.650024
1967-04-11,842.429993,852.390015,838.97998,847.659973,7710000,847.659973
1967-04-10,852.840027,852.840027,839.76001,842.429993,8110000,842.429993
1967-04-07,861.25,866.590027,850.219971,853.340027,9090000,853.340027
1967-04-06,861.190002,867.590027,856.51001,861.25,9470000,861.25
1967-04-05,859.190002,867.26001,855.22998,861.190002,8810000,861.190002
1967-04-04,859.969971,865.650024,852.169983,859.190002,8750000,859.190002
1967-04-03,865.97998,868.429993,854.450012,859.969971,8530000,859.969971
1967-03-31,869.98999,874.280029,861.190002,865.97998,8130000,865.97998
1967-03-30,871.099976,875.390015,863.919983,869.98999,8340000,869.98999
1967-03-29,875.280029,880.400024,866.309998,871.099976,8430000,871.099976
1967-03-28,873.719971,882.130005,868.369995,875.280029,8940000,875.280029
1967-03-27,876.669983,883.409973,869.150024,873.719971,9260000,873.719971
1967-03-23,870.549988,882.289978,868.820007,876.669983,9500000,876.669983
1967-03-22,866.590027,875.109985,857.679993,870.549988,8820000,870.549988
1967-03-21,870.429993,879.179993,861.25,866.590027,9820000,866.590027
1967-03-20,869.77002,877.280029,862.359985,870.429993,9040000,870.429993
1967-03-17,868.48999,876.50,861.799988,869.77002,10020000,869.77002
1967-03-16,854.51001,872.330017,854.51001,868.48999,12170000,868.48999
1967-03-15,844.27002,856.900024,842.650024,854.059998,10830000,854.059998
1967-03-14,844.820007,850.330017,836.859985,844.27002,10260000,844.27002
1967-03-13,848.50,853.559998,840.590027,844.820007,9910000,844.820007
1967-03-10,845.429993,864.25,845.429993,848.50,14900000,848.50
1967-03-09,843.320007,850.719971,836.530029,844.150024,10480000,844.150024
1967-03-08,841.76001,851.00,836.359985,843.320007,11070000,843.320007
1967-03-07,842.200012,847.099976,835.299988,841.76001,9810000,841.76001
1967-03-06,846.599976,851.450012,837.859985,842.200012,10400000,842.200012
1967-03-03,846.710022,853.51001,841.039978,846.599976,11100000,846.599976
1967-03-02,843.48999,852.619995,840.869995,846.710022,11900000,846.710022
1967-03-01,839.369995,852.119995,836.469971,843.48999,11510000,843.48999
1967-02-28,836.640015,844.27002,827.950012,839.369995,9970000,839.369995
1967-02-27,847.330017,849.440002,830.460022,836.640015,10210000,836.640015
1967-02-24,846.77002,854.789978,839.640015,847.330017,9830000,847.330017
1967-02-23,844.099976,851.669983,837.309998,846.77002,10010000,846.77002
1967-02-21,847.880005,851.390015,840.030029,844.099976,9030000,844.099976
1967-02-20,850.840027,853.900024,839.809998,847.880005,8640000,847.880005
1967-02-17,851.559998,856.349976,845.880005,850.840027,8530000,850.840027
1967-02-16,855.789978,863.419983,846.599976,851.559998,8490000,851.559998
1967-02-15,856.900024,863.469971,850.219971,855.789978,10480000,855.789978
1967-02-14,853.340027,862.640015,848.390015,856.900024,9760000,856.900024
1967-02-13,855.72998,860.52002,848.719971,853.340027,7570000,853.340027
1967-02-10,857.52002,861.359985,847.719971,855.72998,8850000,855.72998
1967-02-09,860.969971,871.710022,854.059998,857.52002,10970000,857.52002
1967-02-08,852.51001,865.369995,850.109985,860.969971,11220000,860.969971
1967-02-07,855.119995,857.679993,847.27002,852.51001,6400000,852.51001
1967-02-06,857.460022,862.530029,849.719971,855.119995,10680000,855.119995
1967-02-03,853.119995,864.090027,849.780029,857.460022,12010000,857.460022
1967-02-02,848.390015,857.679993,842.200012,853.119995,10720000,853.119995
1967-02-01,849.890015,854.51001,842.539978,848.390015,9580000,848.390015
1967-01-31,848.109985,857.02002,844.820007,849.890015,11540000,849.890015
1967-01-30,844.039978,854.570007,840.47998,848.109985,10250000,848.109985
1967-01-27,838.700012,850.169983,836.140015,844.039978,9690000,844.039978
1967-01-26,840.590027,848.27002,830.179993,838.700012,10630000,838.700012
1967-01-25,847.719971,852.669983,837.690002,840.590027,10260000,840.590027
1967-01-24,847.719971,853.119995,836.299988,847.719971,10430000,847.719971
1967-01-23,847.159973,856.679993,841.429993,847.719971,10830000,847.719971
1967-01-20,846.440002,851.390015,838.590027,847.159973,9530000,847.159973
1967-01-19,847.48999,853.72998,840.809998,846.440002,10230000,846.440002
1967-01-18,843.650024,853.340027,839.140015,847.48999,11390000,847.48999
1967-01-17,833.23999,848.719971,830.570007,843.650024,11590000,843.650024
1967-01-16,835.130005,842.47998,828.119995,833.23999,10280000,833.23999
1967-01-13,829.950012,838.469971,821.150024,835.130005,10000000,835.130005
1967-01-12,822.48999,839.25,819.76001,829.950012,12830000,829.950012
1967-01-11,814.140015,827.109985,798.710022,822.48999,13230000,822.48999
1967-01-10,813.469971,820.929993,808.179993,814.140015,8120000,814.140015
1967-01-09,808.73999,818.869995,803.340027,813.469971,9180000,813.469971
1967-01-06,805.51001,816.530029,801.669983,808.73999,7830000,808.73999
1967-01-05,791.640015,807.900024,791.640015,805.51001,7320000,805.51001
1967-01-04,786.409973,795.539978,776.159973,791.140015,6150000,791.140015
1967-01-03,785.690002,800.549988,782.340027,786.409973,6100000,786.409973
1966-12-30,786.349976,794.590027,779.340027,785.690002,11330000,785.690002
1966-12-29,788.580017,792.700012,781.51001,786.349976,7900000,786.349976
1966-12-28,792.200012,799.380005,785.960022,788.580017,7160000,788.580017
1966-12-27,799.099976,802.609985,788.25,792.200012,6280000,792.200012
1966-12-23,801.669983,806.51001,793.090027,799.099976,7350000,799.099976
1966-12-22,797.429993,807.179993,793.869995,801.669983,8560000,801.669983
1966-12-21,794.590027,802.00,789.690002,797.429993,7690000,797.429993
1966-12-20,798.98999,800.659973,789.419983,794.590027,6830000,794.590027
1966-12-19,807.179993,807.460022,792.700012,798.98999,7340000,798.98999
1966-12-16,809.179993,813.02002,802.219971,807.179993,6980000,807.179993
1966-12-15,817.97998,820.820007,804.450012,809.179993,7150000,809.179993
1966-12-14,816.700012,823.659973,810.630005,817.97998,7470000,817.97998
1966-12-13,820.539978,827.219971,812.080017,816.700012,9650000,816.700012
1966-12-12,813.02002,826.669983,810.52002,820.539978,9530000,820.539978
1966-12-09,812.799988,818.200012,804.950012,813.02002,7650000,813.02002
1966-12-08,808.01001,818.809998,805.950012,812.799988,8370000,812.799988
1966-12-07,797.429993,812.409973,795.429993,808.01001,8980000,808.01001
1966-12-06,791.590027,800.940002,788.25,797.429993,7670000,797.429993
1966-12-05,789.469971,795.539978,784.349976,791.590027,6470000,791.590027
1966-12-02,789.75,794.820007,783.51001,789.469971,6230000,789.469971
1966-12-01,791.590027,797.929993,785.630005,789.75,8480000,789.75
1966-11-30,795.26001,796.210022,784.789978,791.590027,7230000,791.590027
1966-11-29,801.159973,803.280029,791.590027,795.26001,7320000,795.26001
1966-11-28,803.340027,808.23999,793.590027,801.159973,7630000,801.159973
1966-11-25,796.820007,807.679993,793.869995,803.340027,6810000,803.340027
1966-11-23,794.97998,804.780029,789.359985,796.820007,7350000,796.820007
1966-11-22,798.159973,799.549988,785.460022,794.97998,6430000,794.97998
1966-11-21,807.72998,807.72998,791.090027,798.159973,7450000,798.159973
1966-11-18,816.030029,817.809998,804.950012,809.400024,6900000,809.400024
1966-11-17,820.869995,825.609985,808.900024,816.030029,8900000,816.030029
1966-11-16,815.309998,827.330017,812.690002,820.869995,10350000,820.869995
1966-11-15,813.75,819.47998,808.119995,815.309998,7190000,815.309998
1966-11-14,819.090027,823.099976,808.289978,813.75,6540000,813.75
1966-11-11,816.869995,822.320007,810.460022,819.090027,6690000,819.090027
1966-11-10,809.909973,822.380005,807.179993,816.869995,8870000,816.869995
1966-11-09,802.219971,815.640015,799.719971,809.909973,8390000,809.909973
1966-11-07,805.059998,809.849976,796.380005,802.219971,6120000,802.219971
1966-11-04,804.340027,809.570007,793.539978,805.059998,6530000,805.059998
1966-11-03,807.289978,812.23999,798.320007,804.340027,5860000,804.340027
1966-11-02,809.630005,815.919983,801.609985,807.289978,6740000,807.289978
1966-11-01,807.070007,814.299988,800.330017,809.630005,6480000,809.630005
1966-10-31,807.960022,812.909973,797.039978,807.070007,5860000,807.070007
1966-10-28,809.570007,816.640015,801.440002,807.960022,6420000,807.960022
1966-10-27,801.109985,814.969971,800.77002,809.570007,6670000,809.570007
1966-10-26,793.090027,809.289978,792.309998,801.109985,6760000,801.109985
1966-10-25,787.75,796.599976,780.340027,793.090027,6190000,793.090027
1966-10-24,787.299988,796.099976,781.72998,787.75,5780000,787.75
1966-10-21,783.679993,791.359985,777.169983,787.299988,5690000,787.299988
1966-10-20,785.349976,796.039978,778.109985,783.679993,6840000,783.679993
1966-10-19,791.869995,799.219971,779.840027,785.349976,6460000,785.349976
1966-10-18,778.890015,795.650024,777.440002,791.869995,7180000,791.869995
1966-10-17,771.710022,789.140015,770.820007,778.890015,5570000,778.890015
1966-10-14,772.929993,782.900024,765.140015,771.710022,5610000,771.710022
1966-10-13,778.169983,791.090027,768.809998,772.929993,8680000,772.929993
1966-10-12,758.630005,780.119995,752.890015,778.169983,6910000,778.169983
1966-10-11,754.51001,771.429993,752.440002,758.630005,8430000,758.630005
1966-10-10,744.320007,758.070007,735.73999,754.51001,9630000,754.51001
1966-10-07,749.609985,756.840027,739.640015,744.320007,8140000,744.320007
1966-10-06,755.450012,759.52002,744.090027,749.609985,8110000,749.609985
1966-10-05,763.190002,768.039978,751.719971,755.450012,5880000,755.450012
1966-10-04,757.960022,767.530029,750.330017,763.190002,8910000,763.190002
1966-10-03,774.219971,778.109985,756.789978,757.960022,6490000,757.960022
1966-09-30,772.659973,779.340027,763.909973,774.219971,6170000,774.219971
1966-09-29,780.950012,783.179993,768.26001,772.659973,6110000,772.659973
1966-09-28,794.090027,795.599976,777.330017,780.950012,5990000,780.950012
1966-09-27,792.700012,805.450012,789.530029,794.090027,6300000,794.090027
1966-09-26,790.969971,797.320007,784.460022,792.700012,4960000,792.700012
1966-09-23,797.77002,800.109985,787.359985,790.969971,4560000,790.969971
1966-09-22,793.590027,801.830017,785.690002,797.77002,5760000,797.77002
1966-09-21,806.01001,806.72998,792.530029,793.590027,5360000,793.590027
1966-09-20,810.849976,813.080017,801.219971,806.01001,4560000,806.01001
1966-09-19,814.299988,818.539978,804.00,810.849976,4920000,810.849976
1966-09-16,814.299988,822.929993,808.349976,814.299988,5150000,814.299988
1966-09-15,806.22998,821.26001,804.619995,814.299988,6140000,814.299988
1966-09-14,795.47998,809.02002,789.580017,806.22998,6250000,806.22998
1966-09-13,790.590027,803.109985,789.25,795.47998,6870000,795.47998
1966-09-12,775.609985,795.320007,775.609985,790.590027,6780000,790.590027
1966-09-09,774.880005,781.01001,767.919983,775.549988,5280000,775.549988
1966-09-08,777.390015,782.460022,763.359985,774.880005,6660000,774.880005
1966-09-07,782.340027,787.299988,771.77002,777.390015,5530000,777.390015
1966-09-06,787.690002,795.150024,778.840027,782.340027,4350000,782.340027
1966-09-02,792.090027,796.26001,776.719971,787.690002,6080000,787.690002
1966-09-01,788.409973,798.940002,782.119995,792.090027,6250000,792.090027
1966-08-31,777.440002,796.48999,777.440002,788.409973,8690000,788.409973
1966-08-30,767.030029,781.619995,759.52002,775.719971,11230000,775.719971
1966-08-29,780.559998,781.059998,763.969971,767.030029,10900000,767.030029
1966-08-26,792.369995,792.530029,776.219971,780.559998,8190000,780.559998
1966-08-25,799.549988,806.22998,789.080017,792.369995,6760000,792.369995
1966-08-24,790.200012,805.450012,790.200012,799.549988,7050000,799.549988
1966-08-23,792.030029,801.780029,781.900024,790.140015,9830000,790.140015
1966-08-22,804.619995,807.789978,786.849976,792.030029,8690000,792.030029
1966-08-19,810.73999,816.75,801.50,804.619995,7070000,804.619995
1966-08-18,819.590027,821.150024,804.72998,810.73999,7000000,810.73999
1966-08-17,823.830017,827.280029,813.690002,819.590027,6630000,819.590027
1966-08-16,834.789978,834.789978,820.039978,823.830017,6130000,823.830017
1966-08-15,840.530029,845.650024,831.789978,834.849976,5680000,834.849976
1966-08-12,837.909973,847.659973,834.679993,840.530029,6230000,840.530029
1966-08-11,838.530029,843.650024,830.559998,837.909973,5700000,837.909973
1966-08-10,844.820007,846.710022,835.02002,838.530029,5290000,838.530029
1966-08-09,849.049988,853.109985,841.090027,844.820007,6270000,844.820007
1966-08-08,852.390015,854.780029,842.419983,849.049988,4900000,849.049988
1966-08-05,851.50,860.570007,845.710022,852.390015,5500000,852.390015
1966-08-04,841.700012,858.570007,841.200012,851.50,6880000,851.50
1966-08-03,832.900024,847.98999,832.900024,841.700012,6220000,841.700012
1966-08-02,835.179993,840.969971,827.280029,832.570007,5710000,832.570007
1966-08-01,846.599976,846.599976,830.840027,835.179993,5880000,835.179993
1966-07-29,854.059998,857.460022,843.76001,847.380005,5150000,847.380005
1966-07-28,856.22998,862.75,850.50,854.059998,5680000,854.059998
1966-07-27,852.169983,863.299988,850.549988,856.22998,6070000,856.22998
